close,volume,day,time,open,high,low,RSI,MACD,Change
3524.5,42295.0,4.0,40500.0,3520.7,3526.0,3518.7,66.74170004657299,12.726525764125654,1
3538.25,135163.0,4.0,41400.0,3524.45,3539.1,3524.4,71.21810333401991,14.242745873086278,1
3552.7,213898.0,4.0,42300.0,3539.1,3553.9,3538.0,75.0228205726015,16.421063669302384,1
3554.0,130593.0,4.0,43200.0,3552.0,3558.9,3545.35,75.33866968823595,18.044291986345797,1
3562.85,142242.0,4.0,44100.0,3553.55,3564.0,3553.3,77.4310129761739,19.8164020126751,1
3570.3,160740.0,4.0,45000.0,3563.1,3572.3,3561.0,79.04293691865789,21.573281355096242,0
3565.15,112929.0,4.0,45900.0,3569.35,3572.6,3562.75,75.05238804410568,22.29307820337408,1
3568.2,115639.0,4.0,46800.0,3565.05,3569.05,3560.9,75.83062574525819,22.846274273068957,1
3572.15,227560.0,4.0,47700.0,3568.05,3572.9,3561.05,76.83833445346811,23.3344333103164,0
3567.95,161974.0,4.0,48600.0,3572.5,3576.0,3565.0,73.3370305785383,23.115931891517448,0
3566.55,153912.0,4.0,49500.0,3567.55,3573.95,3563.85,72.15673129915317,22.569630986287848,1
3577.05,123094.0,4.0,50400.0,3566.55,3577.05,3566.1,75.35975262986089,22.72202052223247,1
3594.75,430690.0,4.0,51300.0,3577.05,3601.65,3577.05,79.6165741447354,23.994439440454244,0
3578.15,239910.0,4.0,52200.0,3593.1,3595.45,3576.35,67.78845667544157,23.393691419796596,1
3584.45,166828.0,4.0,53100.0,3577.5,3586.45,3575.6,69.63236873620362,23.158989222189575,1
3585.25,314366.0,4.0,54000.0,3583.25,3590.9,3579.4,69.86824660597858,22.775003292757447,0
3578.0,131911.0,4.0,54900.0,3585.05,3589.6,3577.0,64.94496719173112,21.636267840436176,1
3623.0,253296.0,5.0,33300.0,3582.3,3623.0,3582.3,76.16947735811993,24.087272624623893,1
3633.25,213343.0,5.0,34200.0,3622.0,3635.0,3609.0,77.90491395602716,26.550740502553253,0
3625.1,151084.0,5.0,35100.0,3634.0,3640.0,3619.3,73.33205836468254,27.528092936798657,1
3632.95,140333.0,5.0,36000.0,3625.25,3637.0,3620.0,74.86258197405495,28.6063252663439,1
3637.25,96269.0,5.0,36900.0,3633.35,3643.95,3628.2,75.68576174157302,29.468116119790466,0
3632.4,59022.0,5.0,37800.0,3637.25,3641.7,3630.65,72.79037909044538,29.420594809871545,0
3624.0,95326.0,5.0,38700.0,3632.4,3634.0,3617.3,67.94246086773231,28.37800011053514,0
3607.05,78642.0,5.0,39600.0,3623.75,3624.4,3606.0,59.352426820422934,25.88561964683231,1
3615.0,106813.0,5.0,40500.0,3607.05,3615.9,3606.4,61.79240225852786,24.272095128012552,0
3614.0,61258.0,5.0,41400.0,3615.5,3615.85,3610.0,61.29399277139147,22.65156058901721,1
3625.45,119489.0,5.0,42300.0,3614.25,3631.0,3614.0,64.79538666399444,22.037163892208355,0
3617.65,212196.0,5.0,43200.0,3626.2,3639.0,3616.05,60.76288302834287,20.682440965737896,1
3631.0,55615.0,5.0,44100.0,3618.05,3631.8,3616.1,64.8006118060081,20.450308291543024,1
3633.0,46009.0,5.0,45000.0,3631.0,3638.0,3630.55,65.37546560961482,20.1949301759596,1
3636.6,40332.0,5.0,45900.0,3633.3,3639.4,3631.5,66.43796281632434,20.05188543952272,1
3639.6,82181.0,5.0,46800.0,3636.35,3640.75,3633.8,67.33745483789599,19.95061807690672,1
3649.4,117001.0,5.0,47700.0,3639.45,3650.0,3636.0,70.15167737061596,20.425686461445366,0
3646.6,60679.0,5.0,48600.0,3649.4,3650.0,3643.0,68.33992210896285,20.341757857178436,1
3650.0,105457.0,5.0,49500.0,3646.6,3652.0,3644.7,69.37423972007757,20.315411995064096,0
3650.0,32383.0,5.0,50400.0,3650.35,3651.5,3646.45,69.37423972007755,20.063255983492127,0
3633.7,135640.0,5.0,51300.0,3649.75,3659.0,3633.0,58.70995478294914,18.3367718606537,0
3632.75,86682.0,5.0,52200.0,3634.95,3637.0,3626.0,58.148912254515906,16.699363822981013,0
3628.65,128492.0,5.0,53100.0,3633.4,3633.9,3618.2,55.676063833349474,14.899122610297582,0
3626.0,133431.0,5.0,54000.0,3627.1,3634.25,3618.5,54.075392089064636,13.10749063329149,0
3621.0,122744.0,5.0,54900.0,3625.15,3629.4,3621.0,51.090798130540705,11.15555685491563,1
3636.5,175631.0,1.0,33300.0,3649.7,3651.55,3626.05,58.70063474638759,10.73560239203016,0
3627.95,105660.0,1.0,34200.0,3636.6,3638.75,3627.15,53.734096255735174,9.602183910942585,0
3617.6,220711.0,1.0,35100.0,3628.5,3629.0,3600.0,48.396077558216504,7.779110355549619,1
3626.5,134964.0,1.0,36000.0,3617.6,3632.0,3613.6,52.74344675821061,6.972097053112975,1
3628.8,94850.0,1.0,36900.0,3625.15,3629.85,3615.0,53.82603545468514,6.443843359715629,1
3648.9,125969.0,1.0,37800.0,3628.85,3649.95,3626.45,62.015581560666845,7.559954074464258,0
3647.0,78157.0,1.0,38700.0,3649.75,3649.95,3637.15,60.91572932412323,8.19667951679503,1
3648.05,71364.0,1.0,39600.0,3647.85,3650.0,3642.0,61.323950947487575,8.685889712161952,1
3656.85,120238.0,1.0,40500.0,3648.05,3658.95,3648.05,64.65583426899461,9.672183857111577,0
3654.15,54671.0,1.0,41400.0,3658.05,3658.05,3650.0,62.86633470076464,10.11931250221869,1
3679.8,132601.0,1.0,42300.0,3652.7,3680.0,3651.6,71.06077158289492,12.400461013317454,1
3682.6,124312.0,1.0,43200.0,3680.0,3682.6,3668.0,71.79253500804856,14.269731658613637,1
3688.45,120339.0,1.0,44100.0,3682.6,3694.9,3682.6,73.31097944712059,16.038308584032166,1
3688.9,146921.0,1.0,45000.0,3688.5,3695.0,3677.1,73.42946800904035,17.27707046481237,0
3679.8,54648.0,1.0,45900.0,3687.75,3690.0,3676.1,66.95586613607799,17.324794782064146,0
3671.55,96482.0,1.0,46800.0,3679.8,3680.45,3669.5,61.649441606697074,16.506632412024373,1
3672.55,61003.0,1.0,47700.0,3671.45,3679.65,3669.35,62.0421280878074,15.757284316841833,0
3667.3,42107.0,1.0,48600.0,3672.55,3674.35,3662.65,58.646941745741074,14.571814620424448,1
3669.3,34858.0,1.0,49500.0,3667.55,3672.3,3664.55,59.554966123755214,13.636511415306359,1
3673.0,43778.0,1.0,50400.0,3669.6,3674.5,3668.85,61.2501481288638,13.043478859554853,0
3664.0,49536.0,1.0,51300.0,3672.4,3672.7,3663.4,55.19058145585485,11.712259861635175,1
3664.1,69441.0,1.0,52200.0,3664.0,3668.85,3660.2,55.243563913022555,10.543786175383048,0
3645.85,134224.0,1.0,53100.0,3663.5,3666.0,3645.3,44.82650308189373,8.052317775323445,1
3655.0,161918.0,1.0,54000.0,3646.7,3659.95,3640.0,49.92484249565653,6.738462843364232,0
3647.0,105624.0,1.0,54900.0,3654.45,3658.8,3645.0,45.92874234797417,4.994121083642767,1
3673.0,130785.0,2.0,33300.0,3656.0,3685.25,3647.05,57.76171755564658,5.644632570087197,0
3672.65,120438.0,2.0,34200.0,3673.0,3679.65,3663.0,57.579045831856334,6.062046041573922,0
3663.9,47242.0,2.0,35100.0,3674.0,3674.0,3661.0,53.06118484245113,5.6219905444022515,0
3658.05,77620.0,2.0,36000.0,3663.5,3664.0,3652.0,50.22384810336119,4.746482784004002,1
3667.2,40018.0,2.0,36900.0,3659.0,3673.25,3658.05,54.33677013183902,4.736367213503854,1
3667.45,27676.0,2.0,37800.0,3667.2,3672.0,3665.0,54.44752039774321,4.694409234182785,0
3657.3,45698.0,2.0,38700.0,3665.0,3667.5,3656.0,49.22723430793189,3.7983520226443943,0
3657.0,31277.0,2.0,39600.0,3656.3,3661.5,3654.0,49.07745970764278,3.0290952099271635,0
3652.05,33826.0,2.0,40500.0,3658.3,3659.25,3652.0,46.560265036049195,1.9970097274858745,1
3657.2,29890.0,2.0,41400.0,3652.6,3659.8,3651.25,49.46441310860538,1.576464010730433,0
3655.0,29601.0,2.0,42300.0,3657.2,3659.8,3652.0,48.25792447497877,1.0535126484774082,0
3653.7,53197.0,2.0,43200.0,3655.45,3664.85,3653.0,47.5203341442257,0.5280833743649964,1
3655.0,29901.0,2.0,44100.0,3653.35,3660.0,3653.0,48.370164038283406,0.21410792172036963,1
3655.9,114844.0,2.0,45000.0,3656.2,3661.65,3646.05,48.98606881919299,0.03747065344623479,1
3661.45,38654.0,2.0,45900.0,3655.0,3665.0,3650.05,52.73084468169241,0.3413876580352735,1
3664.45,35388.0,2.0,46800.0,3661.7,3668.0,3659.25,54.66795905760507,0.8149250529922938,0
3664.1,45423.0,2.0,47700.0,3664.5,3674.0,3662.25,54.387924658574505,1.1487230114003069,1
3665.05,22991.0,2.0,48600.0,3664.1,3666.0,3659.3,55.06081448703885,1.4729382436416927,0
3658.95,23367.0,2.0,49500.0,3665.05,3667.6,3655.15,49.96385711672659,1.2235577191167977,0
3657.65,36889.0,2.0,50400.0,3659.0,3660.0,3654.9,48.92443397816857,0.9105267358663696,1
3658.4,38725.0,2.0,51300.0,3657.45,3660.0,3656.1,49.5761746249083,0.714727227782987,0
3657.6,60226.0,2.0,52200.0,3658.0,3660.0,3653.0,48.85998446364944,0.4893603513328344,0
3655.45,62999.0,2.0,53100.0,3657.6,3660.0,3655.0,46.89909567898976,0.13570413358593214,1
3659.4,119083.0,2.0,54000.0,3655.5,3662.0,3655.0,50.80535264238735,0.17217628055232126,0
3657.0,139704.0,2.0,54900.0,3659.55,3662.0,3654.0,48.47216258408409,0.007336210163884971,0
3642.2,190032.0,3.0,33300.0,3629.95,3646.75,3610.35,37.14390003305741,-1.3025223772933714,1
3649.45,101849.0,3.0,34200.0,3642.15,3661.85,3642.0,44.04291329840308,-1.735573722141453,0
3648.35,89623.0,3.0,35100.0,3649.4,3661.0,3641.0,43.266960509599514,-2.14282963366486,0
3644.0,54071.0,3.0,36000.0,3648.8,3656.05,3641.05,40.24717616213117,-2.7844936141041217,0
3627.95,63410.0,3.0,36900.0,3643.0,3644.65,3625.1,31.508939670078,-4.53583156329023,1
3631.35,58379.0,3.0,37800.0,3628.05,3632.65,3623.7,34.74126874986288,-5.585046975749265,0
3623.7,62153.0,3.0,38700.0,3631.35,3631.35,3620.0,31.17616942382347,-6.953690994333556,0
3615.0,72351.0,3.0,39600.0,3624.5,3625.7,3611.05,27.695393971156268,-8.640763191294809,1
3615.85,44500.0,3.0,40500.0,3614.95,3623.0,3611.15,28.534914897951154,-9.796266898984868,1
3622.35,48455.0,3.0,41400.0,3616.0,3626.95,3612.05,34.77196158314758,-10.071419183938815,1
3627.3,43579.0,3.0,42300.0,3622.35,3628.6,3621.0,39.12881886649296,-9.777348533302302,1
3633.65,37633.0,3.0,43200.0,3626.9,3634.35,3620.55,44.271282987795054,-8.928975818036179,0
3629.7,24857.0,3.0,44100.0,3633.65,3635.0,3629.5,41.90000913312521,-8.477641345186385,1
3635.85,25366.0,3.0,45000.0,3629.0,3637.0,3628.0,46.68793900343254,-7.536822127481628,1
3636.85,54347.0,3.0,45900.0,3635.95,3649.0,3631.5,47.44631479178666,-6.634051263154561,1
3639.45,36414.0,3.0,46800.0,3636.85,3640.75,3633.6,49.45937884427147,-5.643743021722912,1
3647.55,33071.0,3.0,47700.0,3639.5,3649.9,3637.0,55.21489608090035,-4.1573904904389565,0
3645.5,23068.0,3.0,48600.0,3648.8,3648.9,3643.15,53.55271326320317,-3.1090243705962166,1
3647.05,39810.0,3.0,49500.0,3646.55,3651.0,3643.3,54.6640052912788,-2.12857770267874,1
3647.55,29699.0,3.0,50400.0,3645.7,3648.0,3641.2,55.03771912417067,-1.2962781457326855,0
3644.0,34640.0,3.0,51300.0,3647.8,3649.95,3644.0,51.77443827492112,-0.9126100809376112,0
3639.0,40866.0,3.0,52200.0,3643.6,3644.95,3638.05,47.50239299020916,-1.0004757272554343,1
3645.2,44857.0,3.0,53100.0,3638.2,3646.65,3633.95,52.712786708788975,-0.563328005969197,0
3635.0,127145.0,3.0,54000.0,3645.0,3646.0,3629.95,44.829796807915095,-1.0280888738388967,0
3625.0,107636.0,3.0,54900.0,3636.45,3636.65,3625.0,38.716741751082814,-2.17822244412082,0
3613.9,132681.0,4.0,33300.0,3635.0,3635.0,3607.75,33.29028106618232,-3.9399712818726584,1
3617.35,78668.0,4.0,34200.0,3615.0,3626.4,3610.1,36.27963221216941,-5.000145199976487,0
3616.9,69595.0,4.0,35100.0,3618.8,3621.8,3612.5,36.05269606813762,-5.8096815152998715,0
3616.25,66086.0,4.0,36000.0,3616.9,3619.85,3612.0,35.70527297737091,-6.429578269296599,1
3628.3,139546.0,4.0,36900.0,3616.35,3639.8,3613.1,46.079048639682284,-5.880727255826059,1
3642.1,62691.0,4.0,37800.0,3627.4,3642.1,3623.05,55.02814217017122,-4.282844242356532,0
3631.55,54202.0,4.0,38700.0,3642.8,3643.95,3629.0,48.41296823216863,-3.8237296962784058,0
3629.5,76497.0,4.0,39600.0,3631.55,3638.0,3628.55,47.22497427363345,-3.583982063923486,1
3630.0,45660.0,4.0,40500.0,3629.5,3632.55,3627.0,47.5629547086294,-3.3154164594980102,1
3632.9,42455.0,4.0,41400.0,3630.0,3632.9,3627.0,49.57983466177156,-2.8358802570619446,0
3628.6,69983.0,4.0,42300.0,3632.9,3634.9,3625.15,46.710933883500154,-2.770877474446479,0
3627.3,72539.0,4.0,43200.0,3628.6,3636.0,3627.2,45.847194349320866,-2.7920761208365548,1
3628.1,60334.0,4.0,44100.0,3627.9,3632.35,3625.9,46.50277603493194,-2.713048551815973,1
3633.3,62486.0,4.0,45000.0,3628.25,3635.0,3626.15,50.682121546095814,-2.2053996182326046,1
3637.1,58173.0,4.0,45900.0,3634.7,3639.0,3632.25,53.53862048221326,-1.4794023099466358,1
3638.15,85543.0,4.0,46800.0,3638.5,3643.7,3634.5,54.325830702492894,-0.8099810306916879,0
3630.45,95649.0,4.0,47700.0,3639.45,3639.7,3629.55,47.91445423975104,-0.8905201306406525,1
3632.0,148373.0,4.0,48600.0,3632.05,3635.1,3622.65,49.21377533205678,-0.8198254638700746,0
3632.0,85399.0,4.0,49500.0,3632.0,3638.0,3628.55,49.21377533205678,-0.7550951641051142,0
3629.3,121521.0,4.0,50400.0,3631.45,3636.65,3626.65,46.8525681103245,-0.9111600840719802,1
3630.0,80697.0,4.0,51300.0,3628.4,3635.3,3627.95,47.5551057444301,-0.9672091229735997,0
3623.1,137459.0,4.0,52200.0,3631.15,3632.1,3620.25,41.7032578725424,-1.5505272118793982,1
3625.3,122192.0,4.0,53100.0,3623.1,3631.5,3622.55,44.06659358874928,-1.8143744073258858,1
3635.05,393180.0,4.0,54000.0,3625.25,3640.0,3625.25,53.13439463077856,-1.2226378862956153,1
3638.0,336623.0,4.0,54900.0,3633.5,3643.0,3628.1,55.48581987285074,-0.509765821257588,1
3697.8,677184.0,5.0,33300.0,3653.85,3709.25,3648.45,78.75542065020662,4.8249318458952075,1
3744.4,621865.0,5.0,34200.0,3697.8,3744.8,3697.8,85.23340955080215,12.66693221935202,0
3711.8,426451.0,5.0,35100.0,3744.05,3744.55,3707.65,69.31094620849396,16.066027301469603,0
3705.2,276926.0,5.0,36000.0,3710.0,3712.65,3690.0,66.59841161120211,18.019551627328383,0
3704.75,177054.0,5.0,36900.0,3705.65,3720.0,3699.65,66.40758260385742,19.308842177476436,1
3706.6,105116.0,5.0,37800.0,3704.85,3708.4,3701.05,66.82839727585315,20.246504663461565,0
3698.9,101005.0,5.0,38700.0,3706.6,3709.6,3698.15,63.27545174082346,20.136166102185598,1
3701.1,285325.0,5.0,39600.0,3698.95,3704.9,3689.5,63.86654182151974,19.995745108567917,0
3689.9,159123.0,5.0,40500.0,3702.3,3702.95,3685.4,58.687791196364735,18.764409628000976,1
3703.35,139210.0,5.0,41400.0,3688.15,3705.45,3681.15,62.60889911009598,18.658783144616336,0
3691.0,82136.0,5.0,42300.0,3703.35,3705.0,3688.5,57.236901043957154,17.378206462254184,0
3689.95,74827.0,5.0,43200.0,3691.0,3696.05,3685.0,56.79074745609161,16.093102720092702,0
3688.0,69357.0,5.0,44100.0,3690.0,3692.85,3686.0,55.91898620177218,14.747302321304232,1
3691.85,114911.0,5.0,45000.0,3687.6,3700.5,3687.6,57.312252147465074,13.831962381269932,1
3706.25,106999.0,5.0,45900.0,3691.85,3708.0,3690.0,62.133151416143704,14.105904452396771,0
3699.75,95328.0,5.0,46800.0,3707.0,3708.8,3696.0,58.8996498517148,13.641261864790522,0
3695.85,76643.0,5.0,47700.0,3699.75,3701.45,3694.6,56.98347746968572,12.810658562651497,1
3696.9,104030.0,5.0,48600.0,3695.85,3697.95,3692.0,57.385443370586465,12.097671262540644,1
3707.15,123774.0,5.0,49500.0,3696.95,3709.0,3695.55,61.19728842905183,12.218861597069008,1
3714.6,164850.0,5.0,50400.0,3708.35,3715.95,3703.3,63.736309774621226,12.768866997658279,0
3689.45,387845.0,5.0,51300.0,3714.5,3716.25,3682.1,51.48798776088401,11.048000949713696,0
3665.95,259083.0,5.0,52200.0,3689.0,3695.5,3660.05,43.14478905796738,7.699197055173954,0
3664.7,279819.0,5.0,53100.0,3665.95,3669.0,3650.45,42.74799129583638,4.888035063096595,1
3665.4,792059.0,5.0,54000.0,3664.7,3669.6,3657.8,43.06378405985153,2.6856940714337725,1
3678.5,722918.0,5.0,54900.0,3664.75,3689.8,3661.1,48.759906291952156,1.9746212822797133,1
3859.0,1085342.0,1.0,33300.0,3919.9,3919.9,3801.1,79.3761252933887,15.793870563913515,1
3870.0,545690.0,1.0,34200.0,3860.9,3874.75,3852.45,80.15435364895974,27.318423470448124,1
3881.45,532901.0,1.0,35100.0,3870.0,3883.9,3870.0,80.95974512985805,36.94970083630369,1
3893.15,234114.0,1.0,36000.0,3881.35,3894.35,3880.05,81.77370902483342,45.00782753791327,1
3902.0,486131.0,1.0,36900.0,3893.1,3908.55,3890.75,82.38705627648557,51.51424785925565,0
3900.0,258293.0,1.0,37800.0,3902.0,3902.05,3887.9,81.71779427443431,55.86526950293637,0
3900.0,381463.0,1.0,38700.0,3900.05,3905.0,3892.5,81.71779427443431,58.637548346242966,0
3888.0,228576.0,1.0,39600.0,3900.0,3900.05,3883.0,77.3456575399566,59.1840625585628,0
3887.6,97826.0,1.0,40500.0,3887.05,3894.35,3885.0,77.19739100037346,58.9058721259521,1
3890.85,104121.0,1.0,41400.0,3887.6,3895.0,3883.35,77.57355370064593,58.275883928026815,0
3890.1,81073.0,1.0,42300.0,3891.4,3892.55,3883.95,77.25682266725202,57.058361733891616,1
3895.6,60441.0,1.0,43200.0,3890.1,3900.0,3890.0,77.96726915102897,55.89297127713144,0
3893.7,113512.0,1.0,44100.0,3895.6,3898.9,3889.6,77.07159473008525,54.1913921867681,1
3900.0,137453.0,1.0,45000.0,3893.65,3903.85,3890.0,77.9750854828918,52.74324455543774,0
3900.0,94232.0,1.0,45900.0,3900.05,3902.0,3896.85,77.9750854828918,51.007593339375944,0
3888.5,84911.0,1.0,46800.0,3900.0,3900.85,3886.85,71.97116345524964,48.14909061067419,1
3895.05,118575.0,1.0,47700.0,3889.2,3895.7,3887.0,73.23523251623496,45.883322482937274,0
3884.45,110868.0,1.0,48600.0,3895.1,3895.9,3877.0,67.8985031489958,42.7396771123972,1
3902.25,148841.0,1.0,49500.0,3884.5,3903.15,3884.5,71.63630855348704,41.20958826525157,0
3901.7,95556.0,1.0,50400.0,3902.25,3905.0,3900.0,71.35982293990574,39.49730112557654,0
3894.45,108308.0,1.0,51300.0,3901.85,3902.0,3894.05,67.653124951262,37.12730634519721,1
3899.25,96394.0,1.0,52200.0,3894.45,3900.0,3890.05,68.80833231350161,35.230275604499184,0
3893.0,101444.0,1.0,53100.0,3899.25,3899.25,3891.7,65.52684781466361,32.84393783780433,1
3897.0,159596.0,1.0,54000.0,3893.6,3899.3,3889.7,66.62390558441943,30.919098415603912,1
3900.95,239242.0,1.0,54900.0,3896.85,3903.05,3895.0,67.7164803493466,29.373778658431547,0
3713.2,733293.0,2.0,33300.0,3897.4,3898.0,3681.2,25.308427028892748,12.85110615741678,1
3713.6,392516.0,2.0,34200.0,3713.25,3735.1,3671.6,25.41559542135593,-0.20855014574226516,1
3764.15,417713.0,2.0,35100.0,3711.7,3768.3,3711.7,37.60049858943522,-6.405619327467775,1
3767.9,246224.0,2.0,36000.0,3766.0,3777.5,3747.0,38.40442877115703,-10.888729149874052,0
3725.2,204499.0,2.0,36900.0,3766.6,3766.8,3720.0,33.16484824775789,-17.683316855179328,0
3682.55,337153.0,2.0,37800.0,3725.2,3726.0,3681.5,28.920620675083658,-26.207471702867224,0
3602.15,419688.0,2.0,38700.0,3682.6,3691.8,3597.8,22.95648258375976,-39.000955168116434,0
3526.0,494962.0,2.0,39600.0,3603.95,3610.5,3508.0,18.966842934958315,-54.65452819453003,1
3615.6,360275.0,2.0,40500.0,3523.95,3624.6,3521.25,33.591198932416866,-59.14830161186819,0
3559.4,395480.0,2.0,41400.0,3610.0,3610.0,3548.2,29.941174191712584,-66.47820042474677,0
3444.65,346653.0,2.0,42300.0,3558.2,3558.75,3436.05,24.16695464716111,-80.61725846418449,0
3418.2,338905.0,2.0,43200.0,3445.45,3485.85,3402.0,23.062886715333878,-92.88612435304094,0
3332.95,307317.0,2.0,44100.0,3420.0,3463.6,3320.0,19.90629947422427,-108.24052213658342,1
3438.45,278744.0,2.0,45000.0,3333.35,3449.1,3333.35,32.26228591316176,-110.6208563301102,1
3474.9,430969.0,2.0,45900.0,3438.65,3520.1,3427.05,35.939341685226516,-108.31746168025074,1
3490.95,529899.0,2.0,46800.0,3475.4,3491.15,3446.2,37.54696904328831,-103.99807884426127,0
3477.65,360827.0,2.0,47700.0,3490.95,3504.65,3462.85,36.724515541725026,-100.48975236199885,1
3485.55,282362.0,2.0,48600.0,3480.25,3499.0,3470.0,37.59887303468925,-95.9656817293203,1
3513.5,375715.0,2.0,49500.0,3485.35,3514.5,3471.65,40.71992982157162,-89.09792631363962,0
3474.6,331383.0,2.0,50400.0,3513.5,3513.85,3457.0,37.88021854574771,-85.80497917812181,0
3442.35,465167.0,2.0,51300.0,3473.95,3474.05,3436.5,35.659915398207474,-84.81984989327884,1
3449.55,415444.0,2.0,52200.0,3441.75,3481.0,3440.25,36.55402617028625,-82.50705800466085,0
3391.15,345103.0,2.0,53100.0,3450.0,3460.9,3391.15,32.5971345200478,-84.41347965312661,1
3405.8,388955.0,2.0,54000.0,3391.9,3423.55,3381.35,34.51222216659226,-83.7764769030282,1
3415.0,696061.0,2.0,54900.0,3404.65,3420.4,3395.0,35.74685987718292,-81.58877985491108,0
3296.95,1103470.0,3.0,33300.0,3425.0,3433.35,3203.2,28.358805741824085,-88.36207954821066,0
3233.4,560461.0,3.0,34200.0,3294.25,3299.95,3233.1,25.324450344722717,-97.73133623614376,0
3192.05,675775.0,3.0,35100.0,3235.8,3244.65,3190.0,23.55815083387449,-107.25675003738888,1
3232.6,509782.0,3.0,36000.0,3191.0,3242.0,3191.0,28.80247181361667,-110.26262409776746,0
3199.5,514123.0,3.0,36900.0,3233.05,3234.3,3191.0,27.16423251967609,-114.00155535193517,0
3197.75,423999.0,3.0,37800.0,3201.1,3207.9,3175.05,27.076545447252307,-115.77135556130406,1
3251.9,402427.0,3.0,38700.0,3197.7,3254.35,3195.75,34.15893888109081,-111.51896135996822,1
3297.75,522701.0,3.0,39600.0,3250.6,3297.75,3243.4,39.51545929228495,-103.25889226934987,1
3335.1,468693.0,3.0,40500.0,3297.75,3339.7,3296.0,43.544729431576215,-92.63110147448515,1
3360.0,612830.0,3.0,41400.0,3334.05,3373.45,3330.7,46.121585885380064,-81.26253488050861,0
3301.85,375803.0,3.0,42300.0,3360.35,3360.35,3291.6,41.37227899860418,-76.06821592647566,0
3297.3,165755.0,3.0,43200.0,3301.9,3314.2,3280.7,41.01637762420107,-71.49468152173222,1
3306.5,200368.0,3.0,44100.0,3297.35,3315.7,3293.8,42.100935864595506,-66.36277073144356,1
3319.25,198587.0,3.0,45000.0,3306.5,3320.1,3300.0,43.647408957395264,-60.56867799567408,1
3324.5,445886.0,3.0,45900.0,3319.05,3338.7,3304.8,44.307045765895374,-54.920101886501925,1
3329.7,264888.0,3.0,46800.0,3323.95,3336.25,3315.0,44.99384687767475,-49.45389437206222,0
3327.05,217466.0,3.0,47700.0,3329.75,3343.0,3326.0,44.69137730930211,-44.819072024600246,1
3341.35,282920.0,3.0,48600.0,3326.7,3360.45,3326.7,46.77084869754534,-39.53630155835981,1
3379.05,423933.0,3.0,49500.0,3342.55,3384.25,3341.9,51.90480098043329,-31.939415277876833,1
3390.25,245937.0,3.0,50400.0,3379.05,3398.95,3368.1,53.34448321715972,-24.730009613362654,1
3392.4,254000.0,3.0,51300.0,3390.5,3393.9,3363.8,53.631424998443634,-18.628281419075847,0
3386.0,242607.0,3.0,52200.0,3392.4,3395.1,3375.25,52.5944766573169,-14.145978344702144,1
3417.85,513568.0,3.0,53100.0,3386.75,3420.0,3385.9,57.04550675184217,-7.932253960566413,0
3417.85,364887.0,3.0,54000.0,3417.75,3425.0,3399.0,57.04550675184217,-2.9735553238724606,0
3399.95,356817.0,3.0,54900.0,3417.85,3420.0,3393.05,53.75570942052449,-0.4825685820310355,1
3456.05,1264288.0,4.0,33300.0,3430.05,3466.3,3385.3,61.29033430858317,5.949772239434878,1
