1351.5,49910.0,3.0,42300.0,1352.3,1353.4,1350.45,44.71280335294037,-2.2007821912227428,1
1353.2,206342.0,3.0,44100.0,1351.25,1356.5,1348.2,47.5216079659351,-1.9770113613426474,1
1354.95,136902.0,3.0,45900.0,1353.2,1357.5,1352.5,50.31965721693239,-1.6395611514781194,1
1355.1,156004.0,3.0,47700.0,1354.95,1356.8,1352.05,50.562970097287575,-1.3445268143882458,0
1351.65,554275.0,3.0,49500.0,1355.5,1355.5,1350.1,45.09280665180506,-1.3732659882989537,1
1353.15,280431.0,3.0,51300.0,1351.55,1355.3,1351.25,47.740048246751364,-1.2604745605844982,0
1352.5,733044.0,3.0,53100.0,1353.15,1354.75,1350.0,46.68956071501704,-1.2095926777817567,0
1352.0,545800.0,3.0,54900.0,1352.5,1354.9,1350.2,45.853719183736914,-1.1958294627336272,0
1350.5,445409.0,5.0,33300.0,1350.75,1356.3,1346.55,43.34665372579926,-1.2910767505138665,1
1355.8,293566.0,5.0,35100.0,1350.5,1358.4,1350.5,53.10333949634458,-0.9281955457774984,0
1353.2,118143.0,5.0,36900.0,1355.95,1356.4,1351.0,48.6747760133735,-0.8407165899780011,0
1352.45,75159.0,5.0,38700.0,1353.2,1355.5,1351.3,47.44561239649992,-0.822427190533972,0
1350.4,199761.0,5.0,40500.0,1352.0,1354.5,1350.2,44.162845367916745,-0.9622582628724103,0
1349.9,86873.0,5.0,42300.0,1350.5,1351.7,1349.1,43.3745663288624,-1.1007326555834425,0
1344.05,108632.0,5.0,44100.0,1349.95,1350.0,1343.35,35.41063971461654,-1.6633466936837067,1
1346.65,139926.0,5.0,45900.0,1344.0,1347.95,1342.3,40.628277405382,-1.8777782426948306,1
1349.5,83130.0,5.0,47700.0,1346.65,1350.8,1346.5,45.79710029916914,-1.7970305589547024,0
1346.55,68692.0,5.0,49500.0,1349.4,1350.0,1346.1,41.74586638112132,-1.9486153587713488,1
1347.75,70320.0,5.0,51300.0,1346.6,1349.3,1346.45,43.91910873128534,-1.9494454400094128,0
1344.8,272307.0,5.0,53100.0,1347.75,1351.75,1343.2,39.971307981648394,-2.1632075214349697,1
1345.35,213989.0,5.0,54900.0,1345.0,1348.0,1341.0,41.035494432143366,-2.262158354216581,0
1315.0,1321407.0,1.0,33300.0,1334.0,1335.0,1308.6,19.983078818341667,-4.734986974154026,1
1325.15,343759.0,1.0,35100.0,1314.95,1325.9,1312.0,32.46213215175515,-5.808741739356947,1
1325.5,169926.0,1.0,36900.0,1325.15,1327.0,1321.05,32.851021368052116,-6.555885880306505,0
1319.0,150025.0,1.0,38700.0,1325.35,1328.8,1318.5,29.45852390289476,-7.5850627898219045,1
1321.95,80203.0,1.0,40500.0,1318.95,1322.9,1318.0,32.847928484719354,-8.06963087801978,1
1323.5,63458.0,1.0,42300.0,1321.9,1323.55,1318.45,34.62531883677314,-8.233669911473726,0
1322.7,74896.0,1.0,44100.0,1323.5,1325.05,1322.0,34.12330297611022,-8.332177189405229,0
1318.45,99030.0,1.0,45900.0,1322.55,1323.85,1317.15,31.50963366942196,-8.653433008987804,1
1320.35,74065.0,1.0,47700.0,1318.45,1322.5,1317.55,33.94548856967823,-8.654947591179507,1
1321.75,136325.0,1.0,49500.0,1320.45,1324.8,1320.45,35.7584844675283,-8.445821436587039,0
1321.5,158460.0,1.0,51300.0,1321.75,1324.5,1317.3,35.570732798922364,-8.20567050137538,0
1314.0,397387.0,1.0,53100.0,1321.5,1321.9,1313.15,30.41187216385137,-8.522296743002926,1
1315.9,272989.0,1.0,54900.0,1314.05,1317.2,1312.1,33.060497239583,-8.521678593360775,0
1315.0,469685.0,2.0,33300.0,1308.0,1322.0,1300.0,32.43082162152069,-8.495876013517318,0
1309.75,196705.0,2.0,35100.0,1315.1,1315.95,1309.25,28.965168922786372,-8.797644635993038,1
1311.0,244523.0,2.0,36900.0,1309.8,1314.25,1307.1,30.859666059266395,-8.83409988567064,0
1310.3,87664.0,2.0,38700.0,1311.0,1313.05,1309.1,30.371174682948805,-8.81782864384354,0
1310.1,81610.0,2.0,40500.0,1310.7,1313.8,1309.55,30.223965884310772,-8.720546860145987,0
1305.25,122156.0,2.0,42300.0,1310.5,1310.5,1304.25,26.82804453219584,-8.931844073942557,0
1295.0,267859.0,2.0,44100.0,1305.75,1306.5,1294.4,21.36458786482036,-9.813266744877865,1
1295.9,131006.0,2.0,45900.0,1295.0,1299.8,1295.0,22.85023751528616,-10.320213091110645,1
1299.15,126069.0,2.0,47700.0,1295.6,1301.05,1294.45,28.13064592864058,-10.340524751650719,1
1305.7,263034.0,2.0,49500.0,1298.55,1306.5,1298.25,37.42606566991819,-9.716090585388429,0
1304.95,123779.0,2.0,51300.0,1305.1,1306.0,1302.0,36.83853271092505,-9.175965918540214,1
1305.0,271007.0,2.0,53100.0,1304.9,1306.0,1299.1,36.90964006005397,-8.644233305840999,1
1307.75,303558.0,2.0,54900.0,1305.35,1309.65,1303.95,40.85364658620668,-7.909750679870513,1
1329.25,781331.0,4.0,33300.0,1317.1,1333.45,1315.65,61.249515317368484,-5.5290620050518555,1
1330.05,603071.0,4.0,35100.0,1329.8,1332.6,1324.95,61.7776777584504,-3.5370231628999136,0
1326.0,529625.0,4.0,36900.0,1330.1,1331.95,1324.55,57.5045827280808,-2.2590779371353165,1
1328.85,278482.0,4.0,38700.0,1326.0,1329.95,1322.3,59.62118409245711,-1.0047438948736271,1
1331.1,220133.0,4.0,40500.0,1328.85,1333.75,1328.05,61.26162544723835,0.1689337039908878,1
1332.25,217637.0,4.0,42300.0,1331.0,1333.65,1330.1,62.108938520479875,1.1782944016313195,1
1334.55,402735.0,4.0,44100.0,1332.25,1336.5,1331.65,63.81369155817206,2.1391519920716746,0
1326.0,625071.0,4.0,45900.0,1334.25,1335.8,1325.0,54.07417185992915,2.185531563019822,0
1310.35,604550.0,4.0,47700.0,1326.1,1327.9,1309.4,41.568192168374274,0.9485294426740438,1
1321.05,293690.0,4.0,49500.0,1309.9,1321.6,1309.85,50.07053937003444,0.822120038498042,0
1310.25,498897.0,4.0,51300.0,1321.05,1323.05,1309.5,43.23259615592836,-0.1478260193434835,0
1291.55,824339.0,4.0,53100.0,1310.55,1313.95,1291.25,34.45786016093116,-2.397808531676901,1
1306.4,328923.0,4.0,54900.0,1291.95,1306.4,1291.0,44.15182155435314,-2.948674505366398,0
1300.25,1074943.0,5.0,33300.0,1283.2,1305.5,1270.0,41.419576378426115,-3.8372598180249042,0
1295.7,315966.0,5.0,35100.0,1300.2,1301.2,1287.0,39.47333873721533,-4.852678398392527,0
1290.65,384777.0,5.0,36900.0,1295.75,1296.15,1285.5,37.37426570718061,-5.995782090721377,1
1293.7,549621.0,5.0,38700.0,1290.85,1295.75,1288.0,39.46790815138377,-6.579743307324179,1
1297.95,237850.0,5.0,40500.0,1294.15,1301.25,1290.3,42.3595900607644,-6.623248610277187,1
1302.05,87740.0,5.0,42300.0,1298.2,1303.05,1296.45,45.08502151291081,-6.2547898178866035,1
1308.9,119771.0,5.0,44100.0,1302.05,1309.0,1301.7,49.39059341115148,-5.348392874356932,0
1306.3,105224.0,5.0,45900.0,1308.95,1310.8,1305.95,47.85685380769913,-4.784709880146011,0
1303.65,65556.0,5.0,47700.0,1306.45,1307.4,1302.15,46.2794152224975,-4.499947307699813,1
1311.35,252881.0,5.0,49500.0,1303.65,1316.0,1303.05,51.302227497225715,-3.6113162631029354,0
1310.0,215422.0,5.0,51300.0,1311.3,1315.0,1306.85,50.41226812802518,-2.9816330656196897,1
1311.05,246564.0,5.0,53100.0,1309.75,1312.5,1308.3,51.122472594362364,-2.370552120974935,0
1310.8,231182.0,5.0,54900.0,1311.25,1315.0,1307.65,50.93541969816191,-1.8847131800598618,1
1320.5,7505729.0,1.0,33300.0,1320.0,1331.0,1315.0,57.44196635898952,-0.7088027485158364,0
1318.2,223393.0,1.0,35100.0,1320.1,1320.5,1315.05,55.56052961107443,0.03709633885932817,1
1318.9,91648.0,1.0,36900.0,1318.2,1321.3,1317.0,56.032534656887854,0.6769079162745584,1
1319.4,86248.0,1.0,38700.0,1319.2,1321.95,1318.0,56.38884790830194,1.2103567827248298,1
1322.65,95504.0,1.0,40500.0,1319.4,1325.55,1317.5,58.73001747131633,1.8737670708812857,0
1322.1,76845.0,1.0,42300.0,1322.4,1324.35,1321.75,58.16099275311903,2.3283048513926587,1
1322.55,48074.0,1.0,44100.0,1322.6,1324.0,1321.35,58.5151491115454,2.693788242375831,0
1321.85,79883.0,1.0,45900.0,1322.4,1322.7,1319.5,57.69699136044274,2.893596731124717,0
1320.65,73006.0,1.0,47700.0,1321.85,1322.65,1319.3,56.2451417311912,2.921439886342341,0
1320.45,37945.0,1.0,49500.0,1320.5,1321.45,1319.75,55.99225278600428,2.894007145999012,1
1320.95,97152.0,1.0,51300.0,1320.45,1321.45,1317.45,56.51860085249761,2.8794201597359006,1
1321.45,239914.0,1.0,53100.0,1321.0,1322.15,1319.95,57.071535661369225,2.8750637441764866,1
1323.25,235780.0,1.0,54900.0,1321.45,1324.85,1319.1,59.08852119189332,2.982476082479934,1
1324.55,660762.0,2.0,33300.0,1323.4,1328.5,1320.55,60.530870685267466,3.1363464206665412,1
1330.05,183618.0,2.0,35100.0,1324.55,1330.7,1320.05,65.99338679297284,3.6599047036256707,1
1331.35,635654.0,2.0,36900.0,1330.0,1338.55,1328.5,67.15063755593,4.132095327555135,0
1329.8,213954.0,2.0,38700.0,1331.0,1331.7,1326.0,64.33929714354679,4.331309117499359,1
1330.05,242495.0,2.0,40500.0,1329.8,1331.05,1328.1,64.5967510041236,4.457971669535482,1
1332.15,307265.0,2.0,42300.0,1330.5,1335.05,1329.25,66.76715697486922,4.673926983301044,0
1329.95,216001.0,2.0,44100.0,1331.95,1332.55,1329.0,62.44794910856979,4.614360041284954,0
1326.9,232584.0,2.0,45900.0,1329.95,1332.0,1325.15,56.9477358875625,4.271800641799018,1
1329.0,233541.0,2.0,47700.0,1326.9,1332.55,1325.7,59.587021237132085,4.122253526625627,0
1327.8,184896.0,2.0,49500.0,1329.0,1330.0,1326.0,57.42078358306297,3.8623832395055615,1
1327.9,131566.0,2.0,51300.0,1327.35,1329.0,1325.15,57.55924887443393,3.622742607265991,0
1322.4,327981.0,2.0,53100.0,1327.9,1328.5,1321.1,48.263050185336525,2.954958720386003,0
1321.0,269113.0,2.0,54900.0,1322.5,1323.05,1318.9,46.21688369694174,2.286410561486946,1
1326.85,743440.0,3.0,33300.0,1330.0,1332.9,1324.5,54.8338065744559,2.2032299747540947,0
1322.8,376179.0,3.0,35100.0,1326.85,1327.0,1320.0,48.98276263288645,1.7898750424164973,1
1327.25,133211.0,3.0,36900.0,1322.8,1328.5,1321.45,54.702181718741016,1.8006097815546127,0
1326.0,194247.0,3.0,38700.0,1326.95,1327.3,1324.0,52.90790175829986,1.688785320405941,1
1326.25,111510.0,3.0,40500.0,1325.95,1327.05,1324.1,53.23826434682044,1.6018711662818532,1
1328.05,73986.0,3.0,42300.0,1325.65,1328.85,1324.4,55.65065274374198,1.65911083280821,1
1329.25,134297.0,3.0,44100.0,1328.6,1329.5,1327.05,57.2346065250069,1.7807759751542562,0
1328.05,128827.0,3.0,45900.0,1329.25,1331.15,1327.1,55.11474374958163,1.7600774288425782,0
1327.75,95938.0,3.0,47700.0,1328.05,1330.65,1327.25,54.570576648018545,1.6998711326857574,1
1328.0,126648.0,3.0,49500.0,1327.35,1329.0,1325.45,54.969577614589426,1.6532722267770623,0
1324.3,136597.0,3.0,51300.0,1327.85,1328.4,1321.55,48.21954010404272,1.3027657081672714,0
1320.8,162437.0,3.0,53100.0,1324.3,1325.0,1320.2,42.85825092208718,0.7341037268274704,0
1319.4,124771.0,3.0,54900.0,1320.9,1321.25,1318.05,40.899372471929766,0.16852406934663122,1
1325.6,503556.0,4.0,33300.0,1322.0,1326.0,1316.8,51.4766151951183,0.21807249645598858,0
1322.05,531461.0,4.0,35100.0,1325.5,1326.8,1319.7,46.360398976977265,-0.02878355064012794,1
1325.35,195808.0,4.0,36900.0,1322.05,1326.0,1320.85,51.21440980827317,0.041386595374433455,1
1325.45,132793.0,4.0,38700.0,1325.35,1326.15,1319.85,51.35805690771175,0.10386877136443218,0
1325.45,82217.0,4.0,40500.0,1325.4,1326.0,1322.85,51.35805690771175,0.15163835344924337,0
1323.55,85353.0,4.0,42300.0,1325.45,1325.95,1322.5,48.22884396734137,0.035769640228409116,0
1322.4,128808.0,4.0,44100.0,1323.55,1324.85,1321.4,46.38659651465014,-0.1471562136080138,1
1325.05,171119.0,4.0,45900.0,1322.95,1326.0,1321.35,51.02870629431339,-0.07740118497736148,1
1326.0,162733.0,4.0,47700.0,1325.15,1326.0,1324.8,52.61274572793313,0.053915731300094194,1
1329.6,717962.0,4.0,49500.0,1325.95,1333.95,1325.35,58.138625983179814,0.44336441805535287,1
1336.35,605051.0,4.0,51300.0,1329.75,1336.45,1327.9,66.1169010250775,1.281896985535468,0
1333.65,704986.0,4.0,53100.0,1336.5,1336.95,1331.1,61.10057775211979,1.7088738177715186,0
1331.8,2069760.0,4.0,54900.0,1333.5,1335.0,1327.0,57.86125992743704,1.8763471328536525,0
1331.2,439127.0,5.0,33300.0,1337.0,1341.6,1329.2,56.80931738252949,1.9383122984268084,0
1330.85,136195.0,5.0,35100.0,1331.2,1332.15,1326.6,56.167822496044714,1.9368512481103153,0
1330.5,97203.0,5.0,36900.0,1330.25,1333.45,1329.0,55.49298931014482,1.8857139437527621,1
1330.65,62410.0,5.0,38700.0,1330.0,1333.9,1329.3,55.73842831042495,1.8361252985296233,1
1333.05,89417.0,5.0,40500.0,1330.45,1334.0,1330.15,59.579250286412424,1.9678022824882646,0
1330.3,101059.0,5.0,42300.0,1332.5,1333.15,1329.0,53.81663027509875,1.829169694051643,0
1330.0,44065.0,5.0,44100.0,1330.45,1331.9,1329.35,53.2119753777348,1.675777555600689,0
1328.6,790724.0,5.0,45900.0,1330.0,1330.8,1324.05,50.36792925941119,1.424820437947119,1
1331.5,126403.0,5.0,47700.0,1328.55,1331.5,1327.5,55.655124398599995,1.4433033749655806,0
1326.45,58361.0,5.0,49500.0,1331.15,1331.5,1325.5,46.387970411214546,1.0384874039689294,1
1327.9,49490.0,5.0,51300.0,1326.4,1329.2,1325.5,49.01315972754382,0.8251587953079706,0
1327.25,111666.0,5.0,53100.0,1328.2,1330.0,1325.5,47.8812955626382,0.5967656256127611,0
1326.25,445640.0,5.0,54900.0,1327.5,1330.05,1321.1,46.11683314502353,0.33125228040307775,0
1319.15,463156.0,1.0,33300.0,1332.0,1335.75,1319.05,35.979118357687334,-0.4469277169025645,0
1312.6,411573.0,1.0,35100.0,1319.15,1320.95,1309.0,29.529861954307375,-1.5740268291287975,1
1313.0,127552.0,1.0,36900.0,1312.8,1314.65,1311.0,30.35092751932385,-2.4072352295438577,0
1310.35,129970.0,1.0,38700.0,1313.0,1313.65,1309.3,28.0215720022798,-3.2439969651450156,0
1309.9,152242.0,1.0,40500.0,1310.35,1311.0,1309.65,27.633730173549615,-3.898508331041512,0
1309.85,74003.0,1.0,42300.0,1309.75,1311.25,1309.25,27.58803975173224,-4.370863294851915,1
1310.65,65383.0,1.0,44100.0,1309.85,1310.9,1309.55,29.59389971856396,-4.6273138984656725,1
1316.1,158892.0,1.0,45900.0,1310.65,1316.95,1307.0,41.485606976415696,-4.340745979377289,1
1317.4,86853.0,1.0,47700.0,1316.1,1318.5,1315.5,43.91883322939213,-3.963056060098552,0
1316.25,73344.0,1.0,49500.0,1317.4,1318.5,1315.95,42.24528880937362,-3.7137200143947666,0
1315.0,100984.0,1.0,51300.0,1316.25,1318.5,1314.0,40.441401099727784,-3.575764764747646,1
1317.1,193100.0,1.0,53100.0,1315.05,1319.9,1314.05,44.71261416930596,-3.259409343915877,1
1317.8,149211.0,1.0,54900.0,1317.1,1318.4,1315.35,46.10019218227948,-2.918567810854938,1
1331.4,626101.0,2.0,33300.0,1321.65,1334.65,1316.25,64.65859835185364,-1.533366406766163,0
1327.0,278490.0,2.0,35100.0,1331.0,1333.5,1326.05,57.7327332390267,-0.7816175413770452,0
1326.0,119487.0,2.0,36900.0,1327.05,1328.3,1325.05,56.25783265727916,-0.26350526745272873,0
1326.0,125369.0,2.0,38700.0,1325.75,1327.85,1323.65,56.257832657279174,0.1454260613193128,1
1326.95,97582.0,2.0,40500.0,1325.6,1330.0,1325.15,57.45534126699962,0.5399400532483014,0
1325.4,82083.0,2.0,42300.0,1326.75,1327.4,1324.25,54.81841725299725,0.7192323255201245,1
1329.85,136465.0,2.0,44100.0,1325.0,1330.3,1324.3,60.43295289217555,1.2064928542174584,0
1325.35,83722.0,2.0,45900.0,1330.0,1331.6,1324.2,53.22948166643865,1.215526113405076,1
1328.45,53254.0,2.0,47700.0,1325.65,1328.85,1325.55,57.02939219066954,1.4560447510773429,1
1328.5,109007.0,2.0,49500.0,1328.45,1330.65,1326.75,57.08994763927965,1.6318807805803317,1
1328.85,208096.0,2.0,51300.0,1328.55,1334.0,1328.35,57.54100745448494,1.7789673475062955,0
1326.4,200714.0,2.0,53100.0,1328.8,1331.0,1324.05,53.316109102907475,1.6784913831604626,0
1322.9,193520.0,2.0,54900.0,1326.2,1326.4,1320.0,47.90477609161009,1.3014405121411983,0
1316.35,950391.0,4.0,33300.0,1331.0,1334.05,1306.55,39.7697863446311,0.4686919321445657,1
1317.8,344474.0,4.0,35100.0,1316.35,1321.3,1311.9,42.11330458730795,-0.07341811693709133,1
1330.0,247620.0,4.0,36900.0,1317.8,1330.0,1315.1,57.20205726284002,0.4759078345450689,1
1331.75,394025.0,4.0,38700.0,1329.3,1335.8,1327.25,58.85865098673374,1.0404691032615574,1
1336.9,220444.0,4.0,40500.0,1331.75,1339.4,1330.0,63.35409352663442,1.8817581986575078,0
1336.7,147390.0,4.0,42300.0,1336.5,1339.8,1336.05,63.06589223866329,2.5034888779714493,0
1335.45,211759.0,4.0,44100.0,1337.15,1338.0,1332.15,61.1922680397574,2.8623549215596995,0
1334.35,110012.0,4.0,45900.0,1335.4,1337.6,1331.65,59.5165796413683,3.0231490591681904,1
1334.85,3129989.0,4.0,47700.0,1334.35,1348.7,1326.8,60.052071629722136,3.154561570865326,1
1341.5,415006.0,4.0,49500.0,1334.95,1343.4,1333.05,66.41500520200442,3.7520550022989028,1
1341.55,460628.0,4.0,51300.0,1341.5,1343.85,1335.05,66.45826472200356,4.181406779036934,0
1334.8,857727.0,4.0,53100.0,1341.05,1342.45,1331.75,55.97596746540871,3.9316806009367156,1
1341.25,477280.0,4.0,54900.0,1335.1,1341.65,1333.4,62.1237083080592,4.205750625491419,1
1347.35,795409.0,5.0,33300.0,1354.0,1354.0,1332.0,66.83994674972358,4.859158757259365,0
1339.85,273533.0,5.0,35100.0,1349.15,1349.15,1339.0,57.37969584376582,4.717422578362402,0
1327.9,401953.0,5.0,36900.0,1340.3,1340.3,1327.1,46.16742588684454,3.5993395598150073,1
1329.85,230255.0,5.0,38700.0,1328.3,1331.95,1325.3,47.954608668619954,2.8378860317814087,0
1321.25,323140.0,5.0,40500.0,1329.85,1329.9,1313.95,41.42308132362443,1.5229251647260753,0
1317.65,150189.0,5.0,42300.0,1321.2,1321.8,1315.6,39.026808988727176,0.18815040945810324,1
1325.55,126563.0,5.0,44100.0,1317.5,1325.65,1317.35,46.35998244211854,-0.2295580217000861,0
1319.15,169495.0,5.0,45900.0,1325.5,1325.5,1315.85,41.95747642132302,-1.0647477267759768,0
1315.6,121373.0,5.0,47700.0,1318.85,1321.45,1315.4,39.70512414653173,-1.9901556412739865,1
1317.55,278797.0,5.0,49500.0,1315.6,1319.5,1310.45,41.56088301258829,-2.536954940196665,1
1322.0,183043.0,5.0,51300.0,1317.5,1323.85,1317.0,45.670373163288005,-2.581462026928648,0
1321.6,264022.0,5.0,53100.0,1321.6,1323.5,1319.2,45.36158744398494,-2.618822712807969,0
1317.95,181515.0,5.0,54900.0,1321.9,1322.0,1317.0,42.535462473265824,-2.9094178631371506,0
1280.6,1098552.0,1.0,33300.0,1320.0,1321.35,1270.4,25.220082035847426,-6.083423546578615,0
1265.15,791814.0,1.0,35100.0,1280.9,1285.5,1257.0,21.34863326663637,-9.733332004584554,1
1280.0,448956.0,1.0,36900.0,1264.7,1281.7,1259.1,32.13243602908463,-11.297410346275,1
1286.5,364605.0,1.0,38700.0,1280.1,1291.0,1278.6,36.25246833867286,-11.875563914878285,0
1283.2,178018.0,1.0,40500.0,1286.9,1289.5,1280.1,35.08785840740851,-12.45644703654898,1
1292.0,144857.0,1.0,42300.0,1283.25,1292.7,1280.95,40.57059874019809,-12.067606781031145,0
1288.75,126052.0,1.0,44100.0,1292.0,1293.0,1286.0,39.25198165214217,-11.88469653205243,0
1284.0,91648.0,1.0,45900.0,1288.25,1290.0,1284.0,37.341704621381346,-11.98487002322804,1
1289.1,101664.0,1.0,47700.0,1284.3,1289.9,1281.6,40.67979913772043,-11.519936205508202,1
1292.0,128245.0,1.0,49500.0,1289.1,1293.25,1288.15,42.55390061932206,-10.793051462787389,0
1291.5,95366.0,1.0,51300.0,1292.25,1293.75,1288.0,42.305732266856154,-10.1404431719061,0
1289.7,163007.0,1.0,53100.0,1291.5,1293.8,1286.55,41.37036206922396,-9.657169517547345,0
1288.1,259196.0,1.0,54900.0,1290.0,1291.75,1287.0,40.51290988539337,-9.296118426325393,1
1295.3,421903.0,2.0,33300.0,1295.0,1301.15,1287.15,45.942576092010206,-8.332945993871363,0
1290.1,262908.0,2.0,35100.0,1294.9,1301.0,1287.4,42.89723962000856,-7.898176185038665,0
1277.4,252768.0,2.0,36900.0,1289.8,1290.1,1275.5,36.528707956691605,-8.480642275724676,0
1275.8,263711.0,2.0,38700.0,1277.4,1279.75,1270.15,35.807460276260684,-8.967980184088901,0
1267.15,349154.0,2.0,40500.0,1275.5,1276.05,1265.0,32.115586959377126,-9.937626919313288,1
1276.3,256659.0,2.0,42300.0,1267.15,1277.65,1266.35,39.25074942119245,-9.854157815351755,0
1275.85,274812.0,2.0,44100.0,1276.45,1286.0,1275.05,39.03345583613109,-9.712361134864977,0
1272.8,174233.0,2.0,45900.0,1275.25,1281.05,1270.65,37.51743859166406,-9.7338895346561,1
1289.8,245153.0,2.0,47700.0,1272.65,1289.8,1272.0,49.33017047003404,-8.28370364235957,1
1292.0,205575.0,2.0,49500.0,1289.8,1293.2,1286.25,50.63095303805517,-6.877618357598976,0
1284.7,251730.0,2.0,51300.0,1292.05,1292.15,1282.1,46.37655057876847,-6.279943352642931,1
1288.5,277974.0,2.0,53100.0,1285.0,1289.25,1283.25,48.788856389229444,-5.436979250724107,0
1286.0,232715.0,2.0,54900.0,1288.9,1289.2,1284.45,47.28185646222343,-4.914007612460637,0
1284.0,300923.0,3.0,33300.0,1293.5,1293.5,1276.1,46.05623681903114,-4.607816071228854,1
1291.75,163662.0,3.0,35100.0,1284.25,1292.65,1284.05,51.32187949017779,-3.697178070876589,0
1282.0,135764.0,3.0,36900.0,1291.75,1292.7,1281.25,45.32731380364328,-3.719359944436519,1
1283.25,54437.0,3.0,38700.0,1282.45,1285.0,1281.0,46.195010221944315,-3.594637937175321,1
1288.25,63852.0,3.0,40500.0,1283.4,1289.0,1282.85,49.638069029747705,-3.0570963310626666,1
1289.85,73836.0,3.0,42300.0,1288.25,1290.85,1287.65,50.72470917372329,-2.473471467799982,0
1288.6,81748.0,3.0,44100.0,1289.85,1293.7,1286.65,49.82030109421899,-2.0877429114796087,1
1289.35,46921.0,3.0,45900.0,1288.6,1291.5,1288.0,50.39182454598251,-1.701912926767136,0
1286.35,55240.0,3.0,47700.0,1289.35,1291.6,1285.8,48.035097137012784,-1.6195456974139688,0
1283.55,78586.0,3.0,49500.0,1286.45,1289.55,1282.7,45.87844823000179,-1.7599184300015622,0
1273.75,255129.0,3.0,51300.0,1283.05,1283.15,1269.05,39.23822267758968,-2.6316073979262455,1
1276.45,171628.0,3.0,53100.0,1273.85,1280.0,1271.1,41.74010114632824,-3.0691801517371005,1
1276.8,135692.0,3.0,54900.0,1276.2,1278.6,1275.4,42.07307122416686,-3.3491111679506957,1
1282.95,284869.0,4.0,33300.0,1278.0,1285.8,1275.75,47.72646347265059,-3.0396655405629645,0
1275.0,157260.0,4.0,35100.0,1282.15,1284.0,1274.35,42.017751631307235,-3.396770356250272,0
1268.4,146470.0,4.0,36900.0,1275.0,1278.0,1268.0,37.958471072911195,-4.164339424309901,1
1269.45,101649.0,4.0,38700.0,1268.4,1271.2,1265.3,38.96865223772913,-4.634493657982603,1
1270.05,168771.0,4.0,40500.0,1269.2,1271.4,1262.0,39.57411360784327,-4.902170124159511,1
1270.8,61349.0,4.0,42300.0,1270.25,1271.7,1266.0,40.37043759398939,-4.996193906786402,0
1269.3,65338.0,4.0,44100.0,1270.5,1272.85,1268.75,39.25617031922022,-5.132580700505059,0
1262.85,151156.0,4.0,45900.0,1269.85,1270.65,1258.0,34.807303201193044,-5.6954754169455555,0
