1091.0,6916735.0,3.0,36900.0,1133.65,1144.0,1062.75,59.403609037736906,17.10716260064305
1090.65,4634749.0,3.0,38700.0,1089.4,1116.75,1076.45,59.25386724447085,16.458955118425365
1084.0,1830996.0,3.0,40500.0,1090.5,1098.5,1078.55,56.347546806433456,15.233049482859542
1088.5,1416827.0,3.0,42300.0,1084.9,1089.8,1073.0,57.85401027518391,14.457960458038997
1094.6,911543.0,3.0,44100.0,1088.5,1095.0,1084.0,59.8754559051769,14.17254358152104
1092.85,535752.0,3.0,45900.0,1094.6,1094.6,1088.0,59.00115839162711,13.64781476280723
1099.35,1141082.0,3.0,47700.0,1092.9,1103.0,1091.65,61.26366043704272,13.599690306404
1106.4,1060047.0,3.0,49500.0,1099.7,1108.8,1097.0,63.609335363455386,13.96939689689816
1102.65,1164739.0,3.0,51300.0,1106.65,1109.0,1097.25,61.476842273224065,13.800712352164055
1094.1,1137382.0,3.0,53100.0,1102.4,1104.7,1093.3,56.80117473821779,12.829227739028738
1094.7,834064.0,3.0,54900.0,1094.8,1095.65,1090.0,57.04805407049568,11.969754292965035
1108.9,2546687.0,4.0,33300.0,1111.0,1118.75,1103.55,62.50893110295517,12.292733737867138
1116.95,812584.0,4.0,35100.0,1109.4,1117.95,1108.05,65.2093683300996,13.047857419908723
1113.75,716101.0,4.0,36900.0,1117.0,1118.2,1109.4,63.258778974534835,13.235514351195889
1112.05,407657.0,4.0,38700.0,1113.95,1114.0,1108.55,62.194413304474594,13.096094404470024
1114.65,400751.0,4.0,40500.0,1112.4,1116.0,1110.0,63.21385739703146,13.045026418807538
1115.95,351787.0,4.0,42300.0,1114.55,1117.0,1111.4,63.740342176702846,12.960058322703844
1119.4,743035.0,4.0,44100.0,1115.85,1122.05,1115.0,65.16521193565647,13.021008579913769
1116.75,430023.0,4.0,45900.0,1119.5,1122.0,1115.9,63.11364270485637,12.708978056874004
1118.65,285299.0,4.0,47700.0,1116.6,1118.7,1115.0,63.98902479680021,12.47124499116626
1125.8,1010964.0,4.0,49500.0,1118.65,1131.0,1118.2,67.14856149872612,12.713234811581287
1126.65,608843.0,4.0,51300.0,1125.9,1127.9,1121.45,67.51347451464594,12.82575407473746
1123.2,719636.0,4.0,53100.0,1126.65,1126.95,1122.05,64.38725323965862,12.49253407778292
1122.0,631173.0,4.0,54900.0,1123.65,1124.5,1120.55,63.28949247981224,11.993372723157336
1133.65,1993677.0,5.0,33300.0,1125.4,1141.0,1125.4,68.84327607020688,12.394960006876316
1144.7,1659226.0,5.0,35100.0,1133.6,1154.7,1132.6,73.0135564475477,13.44982229461175
1146.6,686575.0,5.0,36900.0,1144.75,1153.8,1143.05,73.66623952955842,14.274573975377734
1150.3,907106.0,5.0,38700.0,1146.05,1152.4,1138.15,74.93744248675263,15.053230432098871
1155.85,971503.0,5.0,40500.0,1150.95,1159.7,1146.0,76.75042251847151,15.934477166770876
1155.9,435160.0,5.0,42300.0,1155.85,1158.65,1152.65,76.76672822837205,16.44731176326036
1157.05,417467.0,5.0,44100.0,1155.9,1160.0,1155.8,77.16343350200765,16.75340938998852
1154.6,356877.0,5.0,45900.0,1156.8,1157.5,1151.65,74.25450313736053,16.606865828137188
1153.25,396321.0,5.0,47700.0,1154.65,1158.05,1150.0,72.62974519330442,16.19510815628064
1146.35,597045.0,5.0,49500.0,1153.0,1156.1,1144.15,64.82259890244178,15.137519004184696
1149.0,923608.0,5.0,51300.0,1146.5,1149.4,1138.0,66.3199775493015,14.347812186967758
1154.95,745460.0,5.0,53100.0,1148.8,1156.0,1148.8,69.46301670621024,14.040232063086023
1153.0,503791.0,5.0,54900.0,1154.8,1155.55,1152.0,67.2480883086039,13.483692284396966
1159.65,1826943.0,1.0,33300.0,1160.05,1169.25,1153.0,70.68145494580375,13.424480864804307
1164.25,508715.0,1.0,35100.0,1159.5,1165.95,1152.0,72.80514505674978,13.592056181478938
1163.7,882164.0,1.0,36900.0,1164.25,1172.0,1161.05,72.13237216154137,13.524577512987662
1168.7,414479.0,1.0,38700.0,1163.7,1171.7,1163.65,74.44435819024005,13.716443769719945
1179.85,865304.0,1.0,40500.0,1168.7,1180.0,1168.1,78.6901210395154,14.599912275481756
1179.95,859987.0,1.0,42300.0,1179.95,1182.0,1173.5,78.72426103108654,15.133684896514753
1172.1,434827.0,1.0,44100.0,1179.75,1179.75,1171.0,69.3338979703985,14.753208347221287
1178.9,407171.0,1.0,45900.0,1171.5,1179.65,1169.8,72.40457930895779,14.829436596666936
1178.35,379825.0,1.0,47700.0,1178.7,1181.0,1177.3,71.77852906694045,14.676288511797566
1175.25,340802.0,1.0,49500.0,1178.35,1178.75,1173.65,68.1991648086402,14.141756097591724
1170.0,640123.0,1.0,51300.0,1175.5,1176.1,1166.5,62.51366562757429,13.142999863127445
1166.3,655736.0,1.0,53100.0,1169.75,1174.2,1166.05,58.793631410536385,11.915564068454614
1172.7,503721.0,1.0,54900.0,1166.7,1174.95,1165.0,62.90554429739067,11.328649254184256
1198.35,2585607.0,2.0,33300.0,1180.0,1202.5,1178.5,74.07245490326216,12.78586814039204
1223.55,3299710.0,2.0,35100.0,1199.0,1224.9,1198.4,80.33571066892333,15.79211236018
1226.0,1386927.0,2.0,36900.0,1223.0,1229.9,1220.7,80.82079753850608,18.16290640861598
1206.0,1353500.0,2.0,38700.0,1225.9,1226.0,1205.5,66.41721517705827,18.217939849315144
1204.85,1269145.0,2.0,40500.0,1206.0,1208.95,1198.6,65.69225510606307,17.96170747551173
1195.45,895570.0,2.0,42300.0,1204.0,1206.55,1191.55,59.933631233189686,16.806406242753837
1192.0,633462.0,2.0,44100.0,1195.5,1199.05,1190.1,57.926580459447976,15.434516031986275
1192.5,395120.0,2.0,45900.0,1192.0,1194.7,1190.1,58.14534008836189,14.22366739355607
1200.95,414278.0,2.0,47700.0,1192.8,1202.5,1192.4,61.7636608191382,13.786977806255209
1205.2,584134.0,2.0,49500.0,1201.0,1207.35,1200.55,63.47400006578171,13.626756872543638
1195.8,700526.0,2.0,51300.0,1205.7,1206.45,1192.8,57.362375205129766,12.596079424507252
1195.4,589307.0,2.0,53100.0,1195.95,1201.55,1194.0,57.11037976050234,11.613114706820395
1200.8,547681.0,2.0,54900.0,1195.55,1202.0,1192.2,59.68520897993308,11.1414116977287
1210.45,2012068.0,3.0,33300.0,1210.0,1212.0,1197.0,63.86058491821238,11.41467672823842
1205.15,839469.0,3.0,35100.0,1211.0,1212.0,1200.95,60.174407505152075,11.0758994532448
1204.5,355291.0,3.0,36900.0,1205.35,1208.5,1202.15,59.719127095765586,10.63240273405313
1205.6,222879.0,3.0,38700.0,1204.5,1207.2,1203.5,60.26700334376526,10.251516099540597
1210.0,323459.0,3.0,40500.0,1206.0,1210.7,1203.05,62.466136586688826,10.18727140185092
1209.85,693863.0,3.0,42300.0,1209.75,1214.8,1207.5,62.33946286081557,10.008877164038722
1209.85,326323.0,3.0,44100.0,1209.85,1212.9,1207.55,62.33946286081557,9.755048320578451
1211.9,459921.0,3.0,45900.0,1209.85,1214.0,1206.35,63.512254593678406,9.60854369028266
1210.95,230639.0,3.0,47700.0,1211.45,1213.0,1209.1,62.54029383582698,9.308478311101908
1211.65,217017.0,3.0,49500.0,1210.6,1212.0,1208.25,62.98973465969574,9.023145283981876
1215.15,448791.0,3.0,51300.0,1212.0,1215.95,1210.9,65.23566734837854,8.975968179725442
1213.4,447455.0,3.0,53100.0,1215.2,1216.85,1211.05,63.17147463769357,8.697114685738597
1215.0,363397.0,3.0,54900.0,1213.45,1216.5,1213.35,64.2842102949656,8.507162635626628
1210.3,1076434.0,4.0,33300.0,1223.0,1223.6,1208.5,58.675924050328334,7.886463307070016
1207.2,435195.0,4.0,35100.0,1210.55,1213.9,1205.5,55.25201292905562,7.062992741311291
1205.55,268742.0,4.0,36900.0,1207.2,1208.7,1204.0,53.46375987202471,6.205709617240473
1208.7,190572.0,4.0,38700.0,1205.55,1209.55,1203.05,56.367152191146566,5.714610763712017
1208.4,158809.0,4.0,40500.0,1208.7,1211.8,1207.4,56.00875406702988,5.240791311361136
1207.1,97237.0,4.0,42300.0,1208.4,1208.9,1206.0,54.394754419878666,4.706137423492464
1209.6,170939.0,4.0,44100.0,1207.1,1211.5,1205.1,56.963191444046714,4.433048053527045
1208.8,93794.0,4.0,45900.0,1209.5,1210.0,1207.35,55.87867807975571,4.104752415479652
1206.4,129361.0,4.0,47700.0,1209.05,1209.1,1205.15,52.64074014484085,3.6093099364914
1202.25,231248.0,4.0,49500.0,1206.35,1208.0,1201.1,47.51374189728244,2.8489568838765535
1205.7,215899.0,4.0,51300.0,1202.25,1206.7,1201.05,51.72328155674559,2.4959856103591846
1203.0,248266.0,4.0,53100.0,1206.1,1206.45,1202.5,48.44838454610646,1.9756122694514031
1204.0,375611.0,4.0,54900.0,1202.7,1205.0,1200.0,49.718207709662074,1.625170338318867
1212.45,760133.0,5.0,33300.0,1207.5,1216.0,1201.05,58.92520062616039,2.006161186140389
1216.45,523689.0,5.0,35100.0,1213.1,1218.75,1212.45,62.432016099927125,2.600884372483278
1214.0,199952.0,5.0,36900.0,1216.45,1218.5,1213.0,59.10356691345573,2.84175428346407
1209.55,199156.0,5.0,38700.0,1214.05,1214.5,1207.8,53.52212360208254,2.643099606500755
1207.95,161249.0,5.0,40500.0,1209.5,1209.9,1207.0,51.6340720084534,2.3297023569539306
1209.15,225627.0,5.0,42300.0,1207.95,1209.7,1204.55,52.973949147009655,2.15334038244373
1206.35,168342.0,5.0,44100.0,1209.3,1210.5,1205.55,49.52630191641433,1.767263731389221
1209.9,148623.0,5.0,45900.0,1206.35,1210.5,1205.55,53.64545383859186,1.7278331502909623
1209.9,330093.0,5.0,47700.0,1209.9,1214.9,1207.3,53.64545383859186,1.677249838600801
1207.9,267365.0,5.0,49500.0,1210.1,1211.05,1206.5,50.92973318859934,1.4589609210247545
1211.45,386102.0,5.0,51300.0,1207.9,1213.35,1206.8,55.25924128583032,1.5545013882112926
1206.5,290754.0,5.0,53100.0,1211.4,1211.45,1205.3,48.79448174569557,1.2167681201869982
1207.0,231582.0,5.0,54900.0,1206.25,1208.95,1205.85,49.43794194586059,0.9781820199377762
1203.5,498222.0,1.0,33300.0,1214.15,1215.35,1203.15,45.15993976998222,0.500905935469973
1192.45,417139.0,1.0,35100.0,1203.05,1203.65,1189.1,34.89378849779365,-0.760218129973282
1195.5,160507.0,1.0,36900.0,1192.1,1197.8,1192.05,39.01477489677735,-1.49630999742908
1207.4,308860.0,1.0,38700.0,1195.85,1207.8,1193.15,51.8267598510196,-1.1066804349236463
1208.25,268217.0,1.0,40500.0,1207.05,1209.8,1205.0,52.59287153635863,-0.7209970975200122
1205.4,93425.0,1.0,42300.0,1207.5,1208.25,1204.6,49.736765141110126,-0.6379574787849833
1206.0,101393.0,1.0,44100.0,1205.4,1206.8,1204.7,50.348093441509,-0.5177645298754214
1203.45,125240.0,1.0,45900.0,1205.85,1206.45,1202.0,47.693159192490555,-0.6211146179959997
1202.8,97598.0,1.0,47700.0,1203.05,1204.25,1201.1,47.012635579708416,-0.7468605318454138
1205.5,205942.0,1.0,49500.0,1202.95,1209.9,1200.55,50.19186920124403,-0.6214835637008491
1207.0,120468.0,1.0,51300.0,1205.5,1207.4,1204.0,51.91788921541563,-0.3965131919214855
1202.25,190286.0,1.0,53100.0,1206.85,1207.5,1202.0,46.43083658094027,-0.5946530636961143
1203.6,226862.0,1.0,54900.0,1202.75,1207.5,1202.0,48.109392059592146,-0.6354218741898876
1204.95,537009.0,2.0,33300.0,1204.3,1212.0,1202.05,49.80326559869518,-0.5524296673208937
1199.9,329141.0,2.0,35100.0,1205.45,1207.8,1199.0,44.01515579540793,-0.8839607910865652
1199.85,243284.0,2.0,36900.0,1199.9,1200.75,1197.75,43.96067961513842,-1.1376223747652148
1199.6,140077.0,2.0,38700.0,1199.85,1200.1,1197.6,43.66964892236186,-1.3433387451714225
1197.2,195416.0,2.0,40500.0,1199.6,1200.0,1196.0,40.872223145035946,-1.680656827453504
1197.65,228197.0,2.0,42300.0,1197.15,1200.95,1194.65,41.62727159542296,-1.8898871559943016
1199.75,114721.0,2.0,44100.0,1197.7,1200.4,1197.25,45.14750242084223,-1.8647555084862688
1193.7,238812.0,2.0,45900.0,1199.7,1200.1,1191.4,38.03164797266806,-2.306435778860532
1191.15,350992.0,2.0,47700.0,1193.85,1196.2,1186.8,35.49243782183126,-2.829616209736514
1192.85,164497.0,2.0,49500.0,1190.8,1193.95,1190.0,38.44312707577268,-3.071656533531268
1195.15,200489.0,2.0,51300.0,1192.8,1195.85,1191.55,42.28933303880262,-3.0428088495125394
1193.65,216462.0,2.0,53100.0,1195.1,1195.5,1193.1,40.51153354929553,-3.1051896230078455
1194.5,209428.0,2.0,54900.0,1193.55,1195.0,1190.4,41.99950965274279,-3.050870404259058
1189.55,965109.0,3.0,33300.0,1183.8,1204.7,1177.45,36.30449846858541,-3.368416652769156
1191.2,231592.0,3.0,35100.0,1189.6,1191.55,1187.05,39.26102154654082,-3.447196002425017
1191.5,316394.0,3.0,36900.0,1191.0,1200.8,1189.45,39.80807871294046,-3.4457018062587395
1187.2,610682.0,3.0,38700.0,1191.5,1193.95,1184.4,34.94921676559834,-3.7482838257153617
1178.6,613630.0,3.0,40500.0,1187.25,1187.3,1176.25,27.673946671057735,-4.628673911321357
1177.15,273116.0,3.0,42300.0,1178.6,1178.95,1173.1,26.66603079843491,-5.381359318433397
1178.1,190332.0,3.0,44100.0,1177.75,1180.5,1176.2,28.503327523952503,-5.833960599578859
1177.5,154834.0,3.0,45900.0,1178.1,1179.7,1176.0,28.02575021438613,-6.1699421093130695
1175.45,154796.0,3.0,47700.0,1177.55,1179.0,1172.0,26.398287068316133,-6.526395518827712
1175.3,242320.0,3.0,49500.0,1175.45,1180.95,1169.3,26.27804152424235,-6.743259067378403
1161.25,475407.0,3.0,51300.0,1175.25,1176.8,1160.5,18.00511858378004,-7.957117869606009
1166.75,677253.0,3.0,53100.0,1161.8,1168.95,1159.45,27.61241364658858,-8.378721001042322
1169.9,352808.0,3.0,54900.0,1167.05,1174.1,1165.6,32.49115309165243,-8.36227079346645
1165.25,1376057.0,4.0,33300.0,1171.0,1184.3,1159.5,29.346799641886083,-8.625026091878908
1164.1,1844242.0,4.0,35100.0,1164.9,1165.75,1143.45,28.60939729858414,-8.824335501268934
1155.0,561510.0,4.0,36900.0,1164.5,1165.95,1152.45,23.56375460298668,-9.605853294935969
1155.0,434752.0,4.0,38700.0,1155.0,1158.65,1150.6,23.56375460298668,-10.108685147012238
1152.05,262635.0,4.0,40500.0,1155.0,1157.0,1149.05,22.098476345630846,-10.622770670467617
1154.55,168669.0,4.0,42300.0,1151.4,1157.5,1151.4,26.28208755946363,-10.705056813682404
1144.75,166645.0,4.0,44100.0,1154.55,1156.4,1144.1,21.424808405163542,-11.429297446529516
1149.2,140564.0,4.0,45900.0,1144.75,1150.8,1144.3,27.93750875075631,-11.511488284839745
1150.3,93247.0,4.0,47700.0,1149.2,1152.3,1148.8,29.49320210585401,-11.356948476850905
1154.5,82976.0,4.0,49500.0,1150.4,1155.4,1149.5,35.24166445442331,-10.771403630399844
1155.5,101546.0,4.0,51300.0,1154.15,1155.85,1151.65,36.5677340525623,-10.110120304771272
1154.2,302995.0,4.0,53100.0,1155.35,1157.1,1153.0,35.54862312005781,-9.580509490620445
1155.0,372151.0,4.0,54900.0,1154.25,1159.2,1152.2,36.717419635361715,-8.992574983913983
1157.0,507686.0,5.0,33300.0,1163.85,1166.8,1155.5,39.66328608468031,-8.269918889099245
1157.55,281673.0,5.0,35100.0,1156.4,1160.45,1154.2,40.48379160607946,-7.565616605251762
1161.1,232309.0,5.0,36900.0,1157.55,1162.45,1157.55,45.62374839039228,-6.644404085368478
1156.8,147617.0,5.0,38700.0,1161.15,1161.7,1155.0,41.00441203330738,-6.189956622948557
1153.5,178813.0,5.0,40500.0,1156.8,1156.8,1151.0,37.838137675453694,-6.02661508831261
1155.0,184474.0,5.0,42300.0,1153.5,1157.8,1153.0,40.10221231226944,-5.710303457605505
1156.05,72808.0,5.0,44100.0,1154.95,1157.45,1153.0,41.70286338432903,-5.3136455878766355
1156.55,97974.0,5.0,45900.0,1155.7,1159.2,1155.0,42.49097419909225,-4.902433347059059
1153.9,125513.0,5.0,47700.0,1156.55,1157.95,1152.85,39.44717158794839,-4.7357863396143784
1150.85,138120.0,5.0,49500.0,1153.55,1156.95,1150.05,36.2303227841192,-4.794558213102391
1154.95,177018.0,5.0,51300.0,1150.85,1155.85,1150.3,42.963726070994184,-4.458900185628863
1152.95,222869.0,5.0,53100.0,1154.8,1155.7,1151.05,40.70581080458483,-4.304650731789025
1153.0,356707.0,5.0,54900.0,1153.0,1154.9,1150.0,40.789588512126976,-4.130755567307233
1183.95,2828855.0,2.0,33300.0,1199.7,1207.2,1181.6,69.50858460322257,-1.4784929106072011
1178.9,375348.0,2.0,35100.0,1184.25,1184.25,1173.25,64.04970266897136,0.2134905715433888
1176.9,294406.0,2.0,36900.0,1179.1,1187.35,1175.2,61.97384765468308,1.3771415553192128
1184.6,231291.0,2.0,38700.0,1176.15,1187.0,1176.05,66.47838549669474,2.8873850149118425
1171.75,277114.0,2.0,40500.0,1184.35,1185.5,1170.55,54.80969042580922,3.01264829504953
1162.15,359848.0,2.0,42300.0,1171.95,1172.7,1159.05,48.02729997177486,2.310644901481737
1161.5,263168.0,2.0,44100.0,1161.3,1165.75,1158.0,47.59782353584102,1.6824582552224
1155.15,214437.0,2.0,45900.0,1161.5,1162.85,1152.45,43.504893418577986,0.6645632103727621
1151.3,327789.0,2.0,47700.0,1155.15,1156.35,1149.0,41.1921201040413,-0.4476287844283888
1148.4,646749.0,2.0,49500.0,1150.65,1153.55,1143.1,39.48919634112772,-1.545242127541087
1132.05,398574.0,2.0,51300.0,1148.4,1148.4,1130.25,31.56593237399825,-3.691859508868219
1136.4,613530.0,2.0,53100.0,1132.05,1143.95,1131.6,35.286238334212925,-4.984601223482059
1141.9,336594.0,2.0,54900.0,1136.35,1142.95,1134.15,39.746369579187935,-5.501882040077362
1130.25,652940.0,3.0,33300.0,1139.9,1146.75,1127.5,34.346520092618476,-6.7738042520527415
1134.95,489091.0,3.0,35100.0,1131.0,1139.5,1129.25,38.00577003013418,-7.31820137822092
1137.4,604903.0,3.0,36900.0,1134.95,1144.75,1134.5,39.886637749908566,-7.465883441421283
1131.45,384031.0,3.0,38700.0,1137.4,1137.45,1128.95,36.954340432740715,-7.971151343456768
1125.2,404759.0,3.0,40500.0,1131.45,1135.65,1119.05,34.11707420182648,-8.774752675895343
1120.95,848523.0,3.0,42300.0,1125.5,1125.6,1118.95,32.300957999560644,-9.643389016969422
1124.95,1107482.0,3.0,44100.0,1120.75,1127.4,1119.05,35.766636418756306,-9.894960064626048
1125.0,954148.0,3.0,45900.0,1124.9,1127.65,1122.65,35.8108709997627,-9.975308206640648
1120.85,1423877.0,3.0,47700.0,1125.0,1126.9,1120.0,33.73434978251093,-10.255634435208776
1120.25,3207711.0,3.0,49500.0,1120.8,1122.65,1119.1,33.43250873966492,-10.406253167731393
1124.45,3214854.0,3.0,51300.0,1120.85,1127.55,1119.85,37.63883442700286,-10.070626782468707
1121.0,3054029.0,3.0,53100.0,1124.2,1125.75,1118.35,35.646283409263354,-9.968120334955527
1123.0,2017645.0,3.0,54900.0,1121.0,1123.0,1120.0,37.70511698655212,-9.614668043200709
1128.3,708309.0,4.0,33300.0,1122.7,1135.35,1122.7,42.91689329631392,-8.805385842615578
1125.25,321323.0,4.0,35100.0,1127.7,1134.2,1125.1,40.801374725611005,-8.314291402355138
1121.55,192058.0,4.0,36900.0,1125.85,1126.2,1120.05,38.33280321026471,-8.129937736597412
1113.5,234956.0,4.0,38700.0,1121.55,1122.9,1111.6,33.57347119422908,-8.535017482951162
1117.55,171183.0,4.0,40500.0,1112.9,1119.5,1112.0,37.760313878823915,-8.432045575018265
1116.25,137462.0,4.0,42300.0,1117.55,1118.95,1115.5,36.955134063495656,-8.358981595013574
1122.25,168479.0,4.0,44100.0,1116.3,1123.45,1115.15,42.99670432263819,-7.727846207887069
1130.7,209799.0,4.0,45900.0,1122.15,1130.8,1119.5,50.23031511736822,-6.471226218453012
1131.9,209699.0,4.0,47700.0,1130.75,1132.85,1127.7,51.17782022217896,-5.317222224241732
1133.8,357900.0,4.0,49500.0,1131.45,1136.25,1125.0,52.71285013989342,-4.200925964113367
1128.75,241195.0,4.0,51300.0,1133.6,1133.8,1127.3,48.360600259713834,-3.681310079806508
1147.1,877538.0,4.0,53100.0,1128.6,1150.0,1128.6,60.97067668434518,-1.768433702303355
1151.0,464079.0,4.0,54900.0,1147.35,1155.75,1144.1,63.03663365437461,0.0615228179890436
1186.85,1840487.0,1.0,33300.0,1151.0,1194.9,1151.0,75.74598005578454,4.3543773815458735
1187.6,641342.0,1.0,35100.0,1186.65,1187.7,1176.25,75.93242082929491,7.7279314996426365
1191.2,560247.0,1.0,36900.0,1187.35,1193.3,1187.25,76.85221881631678,10.57014134715837
1192.0,476003.0,1.0,38700.0,1191.5,1196.7,1190.0,77.06201016323112,12.74030414681124
1189.0,408446.0,1.0,40500.0,1192.3,1192.7,1184.9,74.34104600247494,14.056069255977263
1186.25,292992.0,1.0,42300.0,1188.65,1190.75,1184.25,71.83708638681587,14.707383010953665
1191.45,291070.0,1.0,44100.0,1186.3,1192.0,1183.05,73.64476367197969,15.464880875839071
1192.8,273162.0,1.0,45900.0,1191.5,1194.2,1188.2,74.10938673505383,15.989816458004723
1197.25,556323.0,1.0,47700.0,1192.8,1204.9,1191.9,75.63422903874893,16.57385639892641
1198.0,299181.0,1.0,49500.0,1197.4,1203.0,1195.55,75.89193876886527,16.90239075265231
1201.95,284403.0,1.0,51300.0,1198.35,1202.9,1196.55,77.25630866054361,17.282269340298853
1196.75,411333.0,1.0,53100.0,1201.95,1202.4,1193.85,71.51809505707088,16.96813126121515
1195.0,404969.0,1.0,54900.0,1196.85,1198.25,1192.8,69.64335175768727,16.389041526762412
1202.85,826777.0,2.0,33300.0,1199.05,1203.4,1181.0,73.05539122131408,16.37477986556155
1212.3,598776.0,2.0,35100.0,1202.85,1212.8,1197.65,76.48229562283547,16.930845175269724
1204.85,254888.0,2.0,36900.0,1212.3,1212.3,1201.0,69.02865164411236,16.579262780593353
1206.0,312636.0,2.0,38700.0,1204.8,1206.0,1196.15,69.52241016246586,16.206606912620828
1209.65,489324.0,2.0,40500.0,1206.0,1217.2,1205.3,71.09737713744006,16.021117478595443
1210.3,250765.0,2.0,42300.0,1210.0,1210.7,1206.4,71.38100596596973,15.74506601343478
1211.25,223698.0,2.0,44100.0,1210.3,1213.9,1207.05,71.81632303816001,15.42513889955194
1208.4,231926.0,2.0,45900.0,1211.25,1213.5,1204.35,68.45240072471927,14.771348267312533
1205.9,302492.0,2.0,47700.0,1208.45,1210.45,1201.4,65.55180451292549,13.891354486870569
1206.8,208444.0,2.0,49500.0,1205.9,1207.0,1202.0,66.10857424155584,13.115389508041517
1196.9,289188.0,2.0,51300.0,1206.75,1206.9,1193.45,55.485175753527926,11.568233020263278
1186.25,405224.0,2.0,53100.0,1196.65,1198.85,1185.8,46.77683167077315,9.374669013938274
1190.0,275926.0,2.0,54900.0,1186.0,1190.0,1184.25,49.766470018353395,7.8483761997069905
1207.0,1826381.0,3.0,33300.0,1197.7,1214.25,1191.65,60.577448395067826,7.919247912777109
1196.25,510530.0,3.0,35100.0,1207.4,1207.8,1195.0,52.83408380796825,7.026976486689364
1201.1,246463.0,3.0,36900.0,1196.25,1203.0,1193.3,55.59210068290361,6.634718514834958
